,Country,Growth Rate
109,Kyrgyzstan,1.0158
110,Laos,1.0141
111,Latvia,0.9876
112,Lebanon,0.9816
113,Lesotho,1.0107
114,Liberia,1.021
115,Libya,1.0114
116,Liechtenstein,1.0074
117,Lithuania,0.9869
118,Luxembourg,1.0129
119,Macau,1.0125
120,Madagascar,1.0241
121,Malawi,1.0259
122,Malaysia,1.0109
123,Maldives,1.0045
124,Mali,1.0314
125,Malta,1.0124
126,Marshall Islands,0.9886
127,Martinique,0.9965
128,Mauritania,1.0263
129,Mauritius,1.0004
130,Mayotte,1.0319
131,Mexico,1.0063
132,Micronesia,1.0091
133,Moldova,1.0691
134,Monaco,0.9941
135,Mongolia,1.0151
136,Montenegro,0.9988
137,Montserrat,0.9939
138,Morocco,1.0103
139,Mozambique,1.0278
140,Myanmar,1.0071
141,Namibia,1.0146
142,Nauru,1.0125
143,Nepal,1.0171
144,Netherlands,1.0036
145,New Caledonia,1.0075
146,New Zealand,1.0108
147,Nicaragua,1.0143
148,Niger,1.0378
149,Nigeria,1.0241
150,Niue,0.9985
151,North Korea,1.0038
152,North Macedonia,0.9954
153,Northern Mariana Islands,1.0014
154,Norway,1.0058
155,Oman,1.0123
156,Pakistan,1.0191
157,Palau,1.0017
158,Palestine,1.0227
159,Panama,1.0132
160,Papua New Guinea,1.0194
161,Paraguay,1.0115
162,Peru,1.0099
163,Philippines,1.0147
164,Poland,1.0404
165,Portugal,0.9981
166,Puerto Rico,0.9989
167,Qatar,1.0026
168,Republic of the Congo,1.0231
169,Reunion,1.0082
170,Romania,1.0171
171,Russia,0.9973
172,Rwanda,1.0234
173,Saint Barthelemy,1.0098
174,Saint Kitts and Nevis,1.0011
175,Saint Lucia,1.0011
176,Saint Martin,0.9951
177,Saint Pierre and Miquelon,0.9964
178,Saint Vincent and the Grenadines,0.9963
179,Samoa,1.0165
180,San Marino,0.9975
181,Sao Tome and Principe,1.0192
182,Saudi Arabia,1.0128
183,Senegal,1.0261
184,Serbia,0.9897
185,Seychelles,1.0061
186,Sierra Leone,1.022
187,Singapore,1.0058
188,Sint Maarten,1.003
189,Slovakia,1.0359
190,Slovenia,1.0002
191,Solomon Islands,1.0232
192,Somalia,1.0312
193,South Africa,1.0084
194,South Korea,0.9997
195,South Sudan,1.0153
196,Spain,1.0015
197,Sri Lanka,1.0027
198,Sudan,1.0267
199,Suriname,1.0082
200,Sweden,1.0079
201,Switzerland,1.0056
202,Syria,1.0376
203,Taiwan,1.0014
204,Tajikistan,1.0208
205,Tanzania,1.03
206,Thailand,1.0013
207,Timor-Leste,1.0154
208,Togo,1.0236
209,Tokelau,1.0119
210,Tonga,1.0079
211,Trinidad and Tobago,1.0035
212,Tunisia,1.0076
213,Turkey,1.0067
214,Turkmenistan,1.014
215,Turks and Caicos Islands,1.0131
216,Tuvalu,1.0096
217,Uganda,1.0304
218,Ukraine,0.912
219,United Arab Emirates,1.0081
220,United Kingdom,1.0034
221,United States,1.0038
222,United States Virgin Islands,0.9937
223,Uruguay,0.999
224,Uzbekistan,1.016
225,Vanuatu,1.0238
226,Vatican City,0.998
227,Venezuela,1.0036
228,Vietnam,1.0074
229,Wallis and Futuna,0.9953
230,Western Sahara,1.0184
231,Yemen,1.0217
232,Zambia,1.028
233,Zimbabwe,1.0204
