,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
2680,2020,1,19,8,2020-01-19T16:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,31.319,4.198
1126,2020,1,20,8,2020-01-20T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.704,5.811
719,2020,1,31,5,2020-01-31T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,6.335,6.293
3043,2020,1,25,11,2020-01-25T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.186,1.089
2289,2020,1,10,16,2020-01-11T00:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,15.929,2.14
960,2020,1,27,19,2020-01-28T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.533,8.88
166,2020,1,9,22,2020-01-10T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.494,8.926
1117,2020,1,11,5,2020-01-11T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,16.606,9.673
355,2020,1,1,2,2020-01-01T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.356,9.731
159,2020,1,31,12,2020-01-31T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.805,9.847
1369,2020,1,11,13,2020-01-11T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.412,6.438
2018,2020,1,4,13,2020-01-04T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.389,7.974
1498,2020,1,22,13,2020-01-22T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.09,8.477
1161,2020,1,5,0,2020-01-05T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.515,6.238
78,2020,1,16,4,2020-01-16T12:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.754,9.393
309,2020,1,1,14,2020-01-01T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.632,9.649
1856,2020,1,7,21,2020-01-08T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.566,8.749
1060,2020,1,30,18,2020-01-31T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.925,7.021
2521,2020,1,9,16,2020-01-10T00:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,12.26,2.543
3223,2020,1,8,15,2020-01-08T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.11,6.795
82,2020,1,20,1,2020-01-20T09:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,17.356,9.747
1404,2020,1,15,20,2020-01-16T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.826,8.033
2395,2020,1,7,17,2020-01-08T01:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,12.039,4.117
722,2020,1,21,22,2020-01-22T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.791,9.818
1555,2020,1,18,4,2020-01-18T12:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.264,15.104
1430,2020,1,29,15,2020-01-29T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.942,5.616
2092,2020,1,8,11,2020-01-08T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.245,7.534
1222,2020,1,13,4,2020-01-13T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.641,8.593
123,2020,1,30,23,2020-01-31T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.028,9.538
1320,2020,1,26,10,2020-01-26T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.572,8.415
1093,2020,1,15,16,2020-01-16T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.783,6.862
3195,2020,1,10,9,2020-01-10T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.415,4.088
1001,2020,1,16,10,2020-01-16T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.723,7.576
196,2020,1,4,21,2020-01-05T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.365,9.128
626,2020,1,19,23,2020-01-20T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,20.049,8.895
2509,2020,1,11,11,2020-01-11T19:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.466,2.412
871,2020,1,19,3,2020-01-19T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.853,6.593
3641,2020,1,18,14,2020-01-18T22:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,26.31,6.667
1739,2020,1,25,20,2020-01-26T04:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.893,11.118
954,2020,1,26,7,2020-01-26T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.362,9.51
290,2020,1,18,7,2020-01-18T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,5.22,3.881
145,2020,1,27,22,2020-01-28T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.956,10.305
1605,2020,1,14,21,2020-01-15T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.577,11.205
1000,2020,1,14,1,2020-01-14T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.104,2.68
1444,2020,1,27,7,2020-01-27T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.293,8.198
1353,2020,1,18,15,2020-01-18T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.473,8.443
1530,2020,1,30,7,2020-01-30T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.312,6.649
1328,2020,1,22,13,2020-01-22T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.16,9.627
132,2020,1,25,17,2020-01-26T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.712,9.879
3355,2020,1,15,8,2020-01-15T16:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,14.526,10.75
107,2020,1,14,20,2020-01-15T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.043,9.621
3160,2020,1,25,2,2020-01-25T10:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.819,1.629
414,2020,1,22,9,2020-01-22T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.193,8.549
1874,2020,1,22,15,2020-01-22T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.97,7.215
2611,2020,1,18,13,2020-01-18T21:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,6.736,2.668
127,2020,1,15,16,2020-01-16T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.299,10.686
3536,2020,1,8,9,2020-01-08T17:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,7.246,7.022
3420,2020,1,16,0,2020-01-16T08:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,11.283,3.995
2186,2020,1,19,14,2020-01-19T22:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,10.839,2.822
3248,2020,1,29,12,2020-01-29T20:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.9,3.643
1149,2020,1,2,16,2020-01-03T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.592,9.035
1884,2020,1,31,11,2020-01-31T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.708,5.473
236,2020,1,31,18,2020-02-01T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.702,9.217
1962,2020,1,2,2,2020-01-02T10:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,22.197,9.49
1824,2020,1,1,0,2020-01-01T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.308,11.212
2465,2020,1,31,7,2020-01-31T15:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,16.33,3.382
1114,2020,1,3,3,2020-01-03T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.208,0.685
1818,2020,1,8,15,2020-01-08T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.174,9.74
2902,2020,1,13,7,2020-01-13T15:00:00.000Z,daae5d20f95f7d468efeb384010ae0c62e4ea2c4,e04c1669ea0b4651a304eccdd18ec212e993ea5d,76a112a45e1515f342e637493e4217dfc2fbf389,613629099,1105655116,5805817963,14.685,14.977
819,2020,1,30,16,2020-01-31T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.773,9.735
1794,2020,1,28,18,2020-01-29T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.006,6.835
3551,2020,1,27,15,2020-01-27T23:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,11.548,10.672
3258,2020,1,14,6,2020-01-14T14:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.279,3.624
2805,2020,1,4,19,2020-01-05T03:00:00.000Z,1244305fec719fbd56c339bfc2bc2ba5fb169dad,d4155bcfef770e6f8a340a26cd69e650e8c41f38,73bdcec5b2b0fa6795ce837c833279e336e374e7,38166693,2330900869,89933246,28.71,4.056
892,2020,1,26,15,2020-01-26T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.242,5.604
3517,2020,1,15,21,2020-01-16T05:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,27.61,12.1
3848,2020,1,16,18,2020-01-17T02:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,32.649,8.312
3287,2020,1,27,11,2020-01-27T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,18.011,3.841
1481,2020,1,24,14,2020-01-24T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.961,10.629
2505,2020,1,17,17,2020-01-18T01:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,11.985,2.932
1782,2020,1,3,18,2020-01-04T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.827,10.336
3244,2020,1,30,9,2020-01-30T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.644,3.432
333,2020,1,15,7,2020-01-15T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.525,9.075
2663,2020,1,28,15,2020-01-28T23:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,16.175,6.924
445,2020,1,8,9,2020-01-08T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.449,8.126
2599,2020,1,24,8,2020-01-24T16:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,11.236,3.543
3714,2020,1,2,20,2020-01-03T04:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,23.563,4.553
1984,2020,1,26,13,2020-01-26T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.614,11.133
3391,2020,1,15,11,2020-01-15T19:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,9.536,12.412
1744,2020,1,4,18,2020-01-05T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.644,11.373
950,2020,1,23,8,2020-01-23T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.473,7.201
1108,2020,1,21,4,2020-01-21T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.305,8.713
